datetime_pdt,temp_c,light_intensity_lux
04-12-2025 17:01:54,5.79,7892.48
04-12-2025 17:11:54,6.22,7874.56
04-12-2025 17:21:54,6.48,7887.36
04-12-2025 17:31:54,6.48,7869.44
04-12-2025 17:41:54,6.60,7882.24
04-12-2025 17:51:54,6.60,7892.48
04-12-2025 18:01:54,6.60,7882.24
04-12-2025 18:11:54,6.56,7874.56
04-12-2025 18:21:54,6.56,7808.00
04-12-2025 18:31:54,5.87,7772.16
04-12-2025 18:41:54,5.19,7782.40
04-12-2025 18:51:54,4.97,7813.12
04-12-2025 19:01:54,5.02,7808.00
04-12-2025 19:11:54,4.76,7820.80
04-12-2025 19:21:54,4.16,7808.00
04-12-2025 19:31:54,3.47,7782.40
04-12-2025 19:41:54,3.26,7782.40
04-12-2025 19:51:54,3.39,7790.08
04-12-2025 20:01:54,4.07,7892.48
04-12-2025 20:11:54,4.76,7905.28
04-12-2025 20:21:54,5.02,7892.48
04-12-2025 20:31:54,5.02,7918.08
04-12-2025 20:41:54,5.10,7892.48
04-12-2025 20:51:54,4.97,7882.24
04-12-2025 21:01:54,5.06,7892.48
04-12-2025 21:11:54,5.06,7882.24
04-12-2025 21:21:54,4.97,7838.72
04-12-2025 21:31:54,4.12,7800.32
04-12-2025 21:41:54,3.52,7795.20
04-12-2025 21:51:54,3.34,7777.28
04-12-2025 22:01:54,3.17,7790.08
04-12-2025 22:11:54,3.04,7795.20
04-12-2025 22:21:54,2.49,7782.40
04-12-2025 22:31:54,2.36,7751.68
04-12-2025 22:41:54,2.23,7764.48
04-12-2025 22:51:54,2.31,7795.20
04-12-2025 23:01:54,3.09,7882.24
04-12-2025 23:11:54,3.69,7892.48
04-12-2025 23:21:54,3.94,7856.64
04-12-2025 23:31:54,4.07,7869.44
04-12-2025 23:41:54,4.07,7874.56
04-12-2025 23:51:54,4.03,7861.76
04-13-2025 00:01:54,4.03,7856.64
04-13-2025 00:11:54,4.07,7874.56
04-13-2025 00:21:54,3.99,7795.20
04-13-2025 00:31:54,3.17,7782.40
04-13-2025 00:41:54,2.49,7795.20
04-13-2025 00:51:54,2.23,7772.16
04-13-2025 01:01:54,2.14,7751.68
04-13-2025 01:11:54,2.10,7777.28
04-13-2025 01:21:54,2.19,7777.28
04-13-2025 01:31:54,2.14,7777.28
04-13-2025 01:41:54,2.19,7741.44
04-13-2025 01:51:54,2.36,7777.28
04-13-2025 02:01:54,3.09,7856.64
04-13-2025 02:11:54,3.64,7874.56
04-13-2025 02:21:54,3.94,7861.76
04-13-2025 02:31:54,4.03,7856.64
04-13-2025 02:41:54,4.03,7856.64
04-13-2025 02:51:54,4.03,7869.44
04-13-2025 03:01:54,4.07,7869.44
04-13-2025 03:11:54,4.07,7851.52
04-13-2025 03:21:54,3.94,7795.20
04-13-2025 03:31:54,3.13,7808.00
04-13-2025 03:41:54,2.53,7764.48
04-13-2025 03:51:54,2.27,7759.36
04-13-2025 04:01:54,2.27,7759.36
04-13-2025 04:11:54,2.23,7790.08
04-13-2025 04:21:54,2.14,7764.48
04-13-2025 04:31:54,2.19,7790.08
04-13-2025 04:41:54,2.27,7772.16
04-13-2025 04:51:54,2.53,7782.40
04-13-2025 05:01:54,3.13,7882.24
04-13-2025 05:11:54,3.60,7843.84
04-13-2025 05:21:54,3.86,7869.44
04-13-2025 05:31:54,3.99,7856.64
04-13-2025 05:41:54,4.03,7851.52
04-13-2025 05:51:54,4.03,7851.52
04-13-2025 06:01:54,4.03,7856.64
04-13-2025 06:11:54,4.03,7851.52
04-13-2025 06:21:54,3.82,7782.40
04-13-2025 06:31:54,3.13,7777.28
04-13-2025 06:41:54,2.49,7772.16
04-13-2025 06:51:54,2.31,7800.32
04-13-2025 07:01:54,2.27,7800.32
04-13-2025 07:11:54,2.31,7808.00
04-13-2025 07:21:54,2.91,7820.80
04-13-2025 07:31:54,3.00,7759.36
04-13-2025 07:41:54,3.17,7782.40
04-13-2025 07:51:54,3.34,7808.00
04-13-2025 08:01:54,3.94,7905.28
04-13-2025 08:11:54,4.50,7882.24
04-13-2025 08:21:54,4.72,7856.64
04-13-2025 08:31:54,4.89,7856.64
04-13-2025 08:41:54,4.97,7856.64
04-13-2025 08:51:54,4.89,7869.44
04-13-2025 09:01:54,4.93,7874.56
04-13-2025 09:11:54,4.93,7869.44
04-13-2025 09:21:54,4.80,7813.12
04-13-2025 09:31:54,4.12,7800.32
04-13-2025 09:41:54,3.52,7808.00
04-13-2025 09:51:54,3.34,7820.80
04-13-2025 10:01:54,3.21,7795.20
04-13-2025 10:11:54,3.34,7800.32
04-13-2025 10:21:54,3.99,7838.72
04-13-2025 10:31:54,4.59,7813.12
04-13-2025 10:41:54,4.93,7795.20
04-13-2025 10:51:54,5.06,7831.04
04-13-2025 11:01:54,5.70,7882.24
04-13-2025 11:11:54,6.17,7882.24
04-13-2025 11:21:54,6.39,7887.36
04-13-2025 11:31:54,6.48,7882.24
04-13-2025 11:41:54,6.52,7869.44
04-13-2025 11:51:54,6.48,7882.24
04-13-2025 12:01:54,6.60,7882.24
04-13-2025 12:11:54,6.65,7882.24
04-13-2025 12:21:54,6.52,7856.64
04-13-2025 12:31:54,5.79,7825.92
04-13-2025 12:41:54,5.23,7808.00
04-13-2025 12:51:54,5.02,7808.00
04-13-2025 13:01:54,4.93,7800.32
04-13-2025 13:11:54,5.10,7825.92
04-13-2025 13:21:54,5.62,7800.32
04-13-2025 13:31:54,5.79,7795.20
04-13-2025 13:41:54,5.83,7820.80
04-13-2025 13:51:54,6.39,7825.92
04-13-2025 14:01:54,6.78,7892.48
04-13-2025 14:11:54,7.25,7882.24
04-13-2025 14:21:54,7.38,7882.24
04-13-2025 14:31:54,7.42,7882.24
04-13-2025 14:41:54,7.46,7882.24
04-13-2025 14:51:54,7.42,7882.24
04-13-2025 15:01:54,7.46,7882.24
04-13-2025 15:11:54,7.55,7856.64
04-13-2025 15:21:54,7.38,7825.92
04-13-2025 15:31:54,6.78,7856.64
04-13-2025 15:41:54,6.17,7838.72
04-13-2025 15:51:54,6.00,7838.72
04-13-2025 16:01:54,5.87,7831.04
04-13-2025 16:11:54,5.75,7838.72
04-13-2025 16:21:54,5.27,7856.64
04-13-2025 16:31:54,5.10,7843.84
04-13-2025 16:41:54,5.15,7831.04
04-13-2025 16:51:54,5.40,7874.56
04-13-2025 17:01:54,5.87,7905.28
04-13-2025 17:11:54,6.35,7930.88
04-13-2025 17:21:54,6.48,7910.40
04-13-2025 17:31:54,6.56,7936.00
04-13-2025 17:41:54,6.60,7930.88
04-13-2025 17:51:54,6.60,7918.08
04-13-2025 18:01:54,6.60,7905.28
04-13-2025 18:11:54,6.60,7930.88
04-13-2025 18:21:54,6.65,7856.64
04-13-2025 18:31:54,5.83,7825.92
04-13-2025 18:41:54,5.32,7825.92
04-13-2025 18:51:54,5.15,7820.80
04-13-2025 19:01:54,5.06,7843.84
04-13-2025 19:11:54,4.89,7838.72
04-13-2025 19:21:54,4.20,7831.04
04-13-2025 19:31:54,3.64,7831.04
04-13-2025 19:41:54,3.43,7808.00
04-13-2025 19:51:54,3.47,7856.64
04-13-2025 20:01:54,4.16,7910.40
04-13-2025 20:11:54,4.76,7930.88
04-13-2025 20:21:54,4.97,7900.16
04-13-2025 20:31:54,5.06,7882.24
04-13-2025 20:41:54,5.10,7882.24
04-13-2025 20:51:54,5.06,7869.44
04-13-2025 21:01:54,5.15,7887.36
04-13-2025 21:11:54,5.10,7892.48
04-13-2025 21:21:54,4.97,7838.72
04-13-2025 21:31:54,4.16,7843.84
04-13-2025 21:41:54,3.52,7800.32
04-13-2025 21:51:54,3.39,7825.92
04-13-2025 22:01:54,3.26,7820.80
04-13-2025 22:11:54,3.13,7856.64
04-13-2025 22:21:54,2.61,7843.84
04-13-2025 22:31:54,2.36,7820.80
04-13-2025 22:41:54,2.31,7800.32
04-13-2025 22:51:54,2.53,7813.12
04-13-2025 23:01:54,3.21,7918.08
04-13-2025 23:11:54,3.77,7930.88
04-13-2025 23:21:54,3.99,7941.12
04-13-2025 23:31:54,4.12,7936.00
04-13-2025 23:41:54,4.12,7918.08
04-13-2025 23:51:54,4.03,7900.16
04-14-2025 00:01:54,4.07,7930.88
04-14-2025 00:11:54,4.03,7892.48
04-14-2025 00:21:54,3.99,7856.64
04-14-2025 00:31:54,3.17,7831.04
04-14-2025 00:41:54,2.57,7820.80
04-14-2025 00:51:54,2.44,7820.80
04-14-2025 01:01:54,2.40,7820.80
04-14-2025 01:11:54,2.27,7795.20
04-14-2025 01:21:54,2.23,7795.20
04-14-2025 01:31:54,2.19,7831.04
04-14-2025 01:41:54,2.23,7825.92
04-14-2025 01:51:54,2.44,7831.04
04-14-2025 02:01:54,3.09,7918.08
04-14-2025 02:11:54,3.73,7936.00
04-14-2025 02:21:54,3.94,7892.48
04-14-2025 02:31:54,3.99,7930.88
04-14-2025 02:41:54,3.99,7910.40
04-14-2025 02:51:54,3.99,7910.40
04-14-2025 03:01:54,4.03,7918.08
04-14-2025 03:11:54,4.07,7882.24
04-14-2025 03:21:54,3.94,7861.76
04-14-2025 03:31:54,3.21,7813.12
04-14-2025 03:41:54,2.53,7820.80
04-14-2025 03:51:54,2.31,7820.80
04-14-2025 04:01:54,2.27,7820.80
04-14-2025 04:11:54,2.31,7820.80
04-14-2025 04:21:54,2.31,7795.20
04-14-2025 04:31:54,2.31,7800.32
04-14-2025 04:41:54,2.31,7795.20
04-14-2025 04:51:54,2.49,7843.84
04-14-2025 05:01:54,3.21,7918.08
04-14-2025 05:11:54,3.86,7918.08
04-14-2025 05:21:54,3.99,7882.24
04-14-2025 05:31:54,4.16,7923.20
04-14-2025 05:41:54,4.20,7869.44
04-14-2025 05:51:54,4.20,7905.28
04-14-2025 06:01:54,4.24,7882.24
04-14-2025 06:11:54,4.20,7874.56
04-14-2025 06:21:54,4.07,7843.84
04-14-2025 06:31:54,3.17,7820.80
04-14-2025 06:41:54,2.61,7808.00
04-14-2025 06:51:54,2.40,7808.00
04-14-2025 07:01:54,2.36,7795.20
04-14-2025 07:11:54,2.44,7777.28
04-14-2025 07:21:54,3.04,7813.12
04-14-2025 07:31:54,3.21,7820.80
04-14-2025 07:41:54,3.30,7838.72
04-14-2025 07:51:54,3.52,7856.64
04-14-2025 08:01:54,4.16,7941.12
04-14-2025 08:11:54,4.80,7930.88
04-14-2025 08:21:54,4.97,7892.48
04-14-2025 08:31:54,5.06,7918.08
04-14-2025 08:41:54,5.06,7892.48
04-14-2025 08:51:54,5.02,7905.28
04-14-2025 09:01:54,5.06,7874.56
04-14-2025 09:11:54,5.06,7936.00
04-14-2025 09:21:54,5.06,7843.84
04-14-2025 09:31:54,4.20,7856.64
04-14-2025 09:41:54,3.60,7851.52
04-14-2025 09:51:54,3.43,7795.20
04-14-2025 10:01:54,3.34,7831.04
04-14-2025 10:11:54,3.52,7820.80
04-14-2025 10:21:54,4.07,7825.92
04-14-2025 10:31:54,4.67,7843.84
04-14-2025 10:41:54,4.97,7856.64
04-14-2025 10:51:54,5.23,7882.24
04-14-2025 11:01:54,5.87,7953.92
04-14-2025 11:11:54,6.39,7961.60
04-14-2025 11:21:54,6.56,7941.12
04-14-2025 11:31:54,6.69,7936.00
04-14-2025 11:41:54,6.73,7900.16
04-14-2025 11:51:54,6.69,7936.00
04-14-2025 12:01:54,6.73,7923.20
04-14-2025 12:11:54,6.78,7930.88
04-14-2025 12:21:54,6.69,7900.16
04-14-2025 12:31:54,5.87,7856.64
04-14-2025 12:41:54,5.32,7831.04
04-14-2025 12:51:54,5.15,7856.64
04-14-2025 13:01:54,5.10,7838.72
04-14-2025 13:11:54,5.19,7843.84
04-14-2025 13:21:54,5.70,7831.04
04-14-2025 13:31:54,5.87,7820.80
04-14-2025 13:41:54,6.00,7869.44
04-14-2025 13:51:54,6.22,7892.48
04-14-2025 14:01:54,6.82,7941.12
04-14-2025 14:11:54,7.29,7953.92
04-14-2025 14:21:54,7.50,7941.12
04-14-2025 14:31:54,7.50,7918.08
04-14-2025 14:41:54,7.63,7936.00
04-14-2025 14:51:54,7.68,7941.12
04-14-2025 15:01:54,7.59,7948.80
04-14-2025 15:11:54,7.68,7930.88
04-14-2025 15:21:54,7.59,7892.48
04-14-2025 15:31:54,6.86,7874.56
04-14-2025 15:41:54,6.35,7869.44
04-14-2025 15:51:54,6.09,7831.04
04-14-2025 16:01:54,6.05,7820.80
04-14-2025 16:11:54,5.87,7820.80
04-14-2025 16:21:54,5.40,7851.52
04-14-2025 16:31:54,5.15,7825.92
04-14-2025 16:41:54,5.15,7831.04
04-14-2025 16:51:54,5.27,7843.84
04-14-2025 17:01:54,5.87,7930.88
04-14-2025 17:11:54,6.39,7948.80
04-14-2025 17:21:54,6.56,7941.12
04-14-2025 17:31:54,6.60,7923.20
04-14-2025 17:41:54,6.60,7936.00
04-14-2025 17:51:54,6.60,7941.12
04-14-2025 18:01:54,6.60,7936.00
04-14-2025 18:11:54,6.69,7941.12
04-14-2025 18:21:54,6.65,7869.44
04-14-2025 18:31:54,6.00,7882.24
04-14-2025 18:41:54,5.36,7831.04
04-14-2025 18:51:54,5.23,7825.92
04-14-2025 19:01:54,5.15,7831.04
04-14-2025 19:11:54,4.89,7820.80
04-14-2025 19:21:54,4.29,7820.80
04-14-2025 19:31:54,3.64,7831.04
04-14-2025 19:41:54,3.47,7808.00
04-14-2025 19:51:54,3.56,7831.04
04-14-2025 20:01:54,4.24,7918.08
04-14-2025 20:11:54,4.89,7905.28
04-14-2025 20:21:54,5.06,7900.16
04-14-2025 20:31:54,5.19,7953.92
04-14-2025 20:41:54,5.23,7892.48
04-14-2025 20:51:54,5.15,7892.48
04-14-2025 21:01:54,5.23,7923.20
04-14-2025 21:11:54,5.23,7930.88
04-14-2025 21:21:54,5.10,7831.04
04-14-2025 21:31:54,4.24,7843.84
04-14-2025 21:41:54,3.60,7820.80
04-14-2025 21:51:54,3.43,7831.04
04-14-2025 22:01:54,3.39,7825.92
04-14-2025 22:11:54,3.13,7831.04
04-14-2025 22:21:54,2.53,7843.84
04-14-2025 22:31:54,2.36,7831.04
04-14-2025 22:41:54,2.31,7795.20
04-14-2025 22:51:54,2.53,7831.04
04-14-2025 23:01:54,3.34,7869.44
04-14-2025 23:11:54,3.86,7892.48
04-14-2025 23:21:54,4.03,7882.24
04-14-2025 23:31:54,4.16,7936.00
04-14-2025 23:41:54,4.16,7905.28
04-14-2025 23:51:54,4.20,7887.36
04-15-2025 00:01:54,4.24,7930.88
04-15-2025 00:11:54,4.24,7918.08
04-15-2025 00:21:54,4.03,7861.76
04-15-2025 00:31:54,3.21,7825.92
04-15-2025 00:41:54,2.57,7825.92
04-15-2025 00:51:54,2.40,7808.00
04-15-2025 01:01:54,2.31,7825.92
04-15-2025 01:11:54,2.31,7820.80
04-15-2025 01:21:54,2.27,7808.00
04-15-2025 01:31:54,2.23,7795.20
04-15-2025 01:41:54,2.31,7820.80
04-15-2025 01:51:54,2.49,7869.44
04-15-2025 02:01:54,3.21,7923.20
04-15-2025 02:11:54,3.82,7892.48
04-15-2025 02:21:54,3.99,7905.28
04-15-2025 02:31:54,4.12,7905.28
04-15-2025 02:41:54,4.16,7892.48
04-15-2025 02:51:54,4.20,7918.08
04-15-2025 03:01:54,4.16,7910.40
04-15-2025 03:11:54,4.12,7930.88
04-15-2025 03:21:54,4.03,7851.52
04-15-2025 03:31:54,3.26,7831.04
04-15-2025 03:41:54,2.57,7820.80
04-15-2025 03:51:54,2.36,7800.32
04-15-2025 04:01:54,2.36,7813.12
04-15-2025 04:11:54,2.27,7800.32
04-15-2025 04:21:54,2.27,7782.40
04-15-2025 04:31:54,2.27,7795.20
04-15-2025 04:41:54,2.27,7808.00
04-15-2025 04:51:54,2.53,7838.72
04-15-2025 05:01:54,3.30,7918.08
04-15-2025 05:11:54,3.90,7874.56
04-15-2025 05:21:54,4.03,7910.40
04-15-2025 05:31:54,4.16,7887.36
04-15-2025 05:41:54,4.20,7892.48
04-15-2025 05:51:54,4.20,7887.36
04-15-2025 06:01:54,4.20,7874.56
04-15-2025 06:11:54,4.20,7874.56
04-15-2025 06:21:54,4.07,7772.16
04-15-2025 06:31:54,3.30,7831.04
04-15-2025 06:41:54,2.57,7831.04
04-15-2025 06:51:54,2.53,7820.80
04-15-2025 07:01:54,2.36,7795.20
04-15-2025 07:11:54,2.53,7795.20
04-15-2025 07:21:54,3.00,7825.92
04-15-2025 07:31:54,3.13,7795.20
04-15-2025 07:41:54,3.30,7861.76
04-15-2025 07:51:54,3.69,7861.76
04-15-2025 08:01:54,4.33,7882.24
04-15-2025 08:11:54,4.80,7941.12
04-15-2025 08:21:54,4.93,7930.88
04-15-2025 08:31:54,5.06,7923.20
04-15-2025 08:41:54,5.10,7900.16
04-15-2025 08:51:54,5.10,7900.16
04-15-2025 09:01:54,5.15,7861.76
04-15-2025 09:11:54,5.10,7918.08
04-15-2025 09:21:54,5.02,7820.80
04-15-2025 09:31:54,4.24,7808.00
04-15-2025 09:41:54,3.60,7831.04
04-15-2025 09:51:54,3.47,7808.00
04-15-2025 10:01:54,3.43,7813.12
04-15-2025 10:11:54,3.47,7831.04
04-15-2025 10:21:54,4.12,7843.84
04-15-2025 10:31:54,4.76,7861.76
04-15-2025 10:41:54,5.02,7800.32
04-15-2025 10:51:54,5.27,7820.80
04-15-2025 11:01:54,5.79,7874.56
04-15-2025 11:11:54,6.39,7882.24
04-15-2025 11:21:54,6.48,7918.08
04-15-2025 11:31:54,6.69,7923.20
04-15-2025 11:41:54,6.69,7892.48
04-15-2025 11:51:54,6.65,7900.16
04-15-2025 12:01:54,6.73,7930.88
04-15-2025 12:11:54,6.73,7936.00
04-15-2025 12:21:54,6.65,7856.64
04-15-2025 12:31:54,5.87,7795.20
04-15-2025 12:41:54,5.36,7808.00
04-15-2025 12:51:54,5.27,7856.64
04-15-2025 13:01:54,5.23,7820.80
04-15-2025 13:11:54,5.27,7820.80
04-15-2025 13:21:54,5.79,7831.04
04-15-2025 13:31:54,5.96,7843.84
04-15-2025 13:41:54,6.09,7831.04
04-15-2025 13:51:54,6.35,7831.04
04-15-2025 14:01:54,6.90,7874.56
04-15-2025 14:11:54,7.33,7892.48
04-15-2025 14:21:54,7.55,7892.48
04-15-2025 14:31:54,7.59,7892.48
04-15-2025 14:41:54,7.68,7905.28
04-15-2025 14:51:54,7.63,7930.88
04-15-2025 15:01:54,7.59,7900.16
04-15-2025 15:11:54,7.68,7900.16
04-15-2025 15:21:54,7.59,7820.80
04-15-2025 15:31:54,6.95,7861.76
04-15-2025 15:41:54,6.30,7825.92
04-15-2025 15:51:54,6.17,7831.04
04-15-2025 16:01:54,6.05,7869.44
04-15-2025 16:11:54,5.83,7843.84
04-15-2025 16:21:54,5.36,7831.04
04-15-2025 16:31:54,5.23,7820.80
04-15-2025 16:41:54,5.19,7831.04
04-15-2025 16:51:54,5.36,7856.64
04-15-2025 17:01:54,5.96,7923.20
04-15-2025 17:11:54,6.43,7882.24
04-15-2025 17:21:54,6.65,7882.24
04-15-2025 17:31:54,6.69,7923.20
04-15-2025 17:41:54,6.69,7936.00
04-15-2025 17:51:54,6.69,7856.64
04-15-2025 18:01:54,6.65,7843.84
04-15-2025 18:11:54,6.73,7930.88
04-15-2025 18:21:54,6.69,7856.64
04-15-2025 18:31:54,5.96,7831.04
04-15-2025 18:41:54,5.40,7831.04
04-15-2025 18:51:54,5.19,7795.20
04-15-2025 19:01:54,5.10,7825.92
04-15-2025 19:11:54,4.97,7808.00
04-15-2025 19:21:54,4.33,7820.80
04-15-2025 19:31:54,3.69,7813.12
04-15-2025 19:41:54,3.56,7820.80
04-15-2025 19:51:54,3.64,7851.52
04-15-2025 20:01:54,4.29,7918.08
04-15-2025 20:11:54,4.80,7930.88
04-15-2025 20:21:54,5.06,7936.00
04-15-2025 20:31:54,5.15,7874.56
04-15-2025 20:41:54,5.10,7892.48
04-15-2025 20:51:54,5.10,7887.36
04-15-2025 21:01:54,5.10,7869.44
04-15-2025 21:11:54,5.06,7892.48
04-15-2025 21:21:54,4.97,7843.84
04-15-2025 21:31:54,4.20,7795.20
04-15-2025 21:41:54,3.60,7843.84
04-15-2025 21:51:54,3.43,7820.80
04-15-2025 22:01:54,3.39,7808.00
04-15-2025 22:11:54,3.26,7825.92
04-15-2025 22:21:54,2.66,7838.72
04-15-2025 22:31:54,2.40,7831.04
04-15-2025 22:41:54,2.40,7795.20
04-15-2025 22:51:54,2.70,7825.92
04-15-2025 23:01:54,3.34,7918.08
04-15-2025 23:11:54,3.90,7900.16
04-15-2025 23:21:54,4.03,7887.36
04-15-2025 23:31:54,4.16,7918.08
04-15-2025 23:41:54,4.16,7892.48
04-15-2025 23:51:54,4.20,7882.24
04-16-2025 00:01:54,4.24,7869.44
04-16-2025 00:11:54,4.16,7869.44
04-16-2025 00:21:54,4.07,7808.00
04-16-2025 00:31:54,3.26,7820.80
04-16-2025 00:41:54,2.66,7813.12
04-16-2025 00:51:54,2.40,7831.04
04-16-2025 01:01:54,2.40,7820.80
04-16-2025 01:11:54,2.36,7795.20
04-16-2025 01:21:54,2.36,7813.12
