location_id,microclimate,microclimate2,localities,datetime,value,year,month,day,week,cumulative_GDD5,cumulative_GDD0,cumulative_BDD
COOL1,Cool,Cool,TOMST9_QHI,2024-06-16,7.8065625,2024,6,16,25,8.953437499999998,44.25697916666666,13.3640625
COOL1,Cool,Cool,TOMST9_QHI,2024-06-17,3.761875,2024,6,17,25,9.474270833333332,48.03041666666667,14.3621875
COOL1,Cool,Cool,TOMST9_QHI,2024-06-18,2.989895833333333,2024,6,18,25,9.826041666666663,51.063125,15.046145833333332
COOL1,Cool,Cool,TOMST9_QHI,2024-06-19,3.0010416666666666,2024,6,19,25,10.178333333333333,54.353020833333325,15.807187499999998
COOL1,Cool,Cool,TOMST9_QHI,2024-06-20,4.1111458333333335,2024,6,20,25,11.053229166666664,58.464166666666664,17.168437499999996
COOL1,Cool,Cool,TOMST9_QHI,2024-06-21,5.573333333333333,2024,6,21,25,12.893229166666666,64.14083333333333,19.637395833333333
COOL1,Cool,Cool,TOMST9_QHI,2024-06-22,3.8215624999999998,2024,6,22,25,13.794375,68.19729166666666,21.058229166666663
COOL1,Cool,Cool,TOMST9_QHI,2024-06-23,6.968333333333334,2024,6,23,26,16.947812499999998,75.165625,24.875729166666666
COOL1,Cool,Cool,TOMST9_QHI,2024-06-24,5.8025,2024,6,24,26,18.254583333333333,80.968125,26.848541666666662
COOL1,Cool,Cool,TOMST9_QHI,2024-06-25,9.1546875,2024,6,25,26,22.644062499999997,90.1228125,32.089999999999996
COOL1,Cool,Cool,TOMST9_QHI,2024-06-26,10.980208333333334,2024,6,26,26,28.710937499999993,101.10302083333332,39.08458333333333
COOL1,Cool,Cool,TOMST9_QHI,2024-06-27,14.351354166666667,2024,6,27,26,38.06229166666667,115.454375,49.435937499999994
COOL1,Cool,Cool,TOMST9_QHI,2024-06-28,15.826666666666666,2024,6,28,26,48.88895833333333,131.28104166666668,61.26260416666666
COOL1,Cool,Cool,TOMST9_QHI,2024-06-29,10.944270833333333,2024,6,29,26,54.83322916666666,142.2253125,68.206875
COOL1,Cool,Cool,TOMST9_QHI,2024-06-30,8.793958333333332,2024,6,30,27,58.78041666666667,151.0192708333333,73.03322916666666
COOL1,Cool,Cool,TOMST9_QHI,2024-07-01,5.78875,2024,7,1,27,60.28541666666666,156.80802083333333,75.20239583333333
COOL1,Cool,Cool,TOMST9_QHI,2024-07-02,4.930416666666667,2024,7,2,27,62.15114583333333,161.91354166666665,77.64302083333334
COOL1,Cool,Cool,TOMST9_QHI,2024-07-03,9.5294791666666665,2024,7,3,27,66.68062499999999,171.44302083333332,83.1725
COOL1,Cool,Cool,TOMST9_QHI,2024-07-04,7.213541666666666,2024,7,4,27,68.91489583333333,178.65656249999998,86.38604166666666
COOL1,Cool,Cool,TOMST9_QHI,2024-07-05,3.6890625,2024,7,5,27,69.69999999999999,182.345625,87.50520833333333
COOL1,Cool,Cool,TOMST9_QHI,2024-07-06,4.698229166666667,2024,7,6,27,70.72760416666665,187.04385416666668,89.05041666666666
COOL1,Cool,Cool,TOMST9_QHI,2024-07-07,3.937708333333333,2024,7,7,28,71.2328125,190.9815625,90.03572916666667
COOL1,Cool,Cool,TOMST9_QHI,2024-07-08,5.846354166666667,2024,7,8,28,73.15864583333332,196.89364583333332,92.68614583333333
COOL1,Cool,Cool,TOMST9_QHI,2024-07-09,4.790729166666667,2024,7,9,28,74.1590625,201.87062499999996,94.366875
COOL1,Cool,Cool,TOMST9_QHI,2024-07-10,4.721666666666667,2024,7,10,28,75.2153125,206.59604166666665,96.000625
COOL1,Cool,Cool,TOMST9_QHI,2024-07-11,11.966354166666667,2024,7,11,28,82.36385416666666,218.5623958333333,104.02677083333332
COOL1,Cool,Cool,TOMST9_QHI,2024-07-12,12.057395833333333,2024,7,12,28,89.4296875,230.61979166666663,112.08416666666668
COOL1,Cool,Cool,TOMST9_QHI,2024-07-13,14.016770833333334,2024,7,13,28,98.5128125,244.63656249999997,122.10416666666666
COOL1,Cool,Cool,TOMST9_QHI,2024-07-14,12.105520833333333,2024,7,14,29,105.61833333333333,256.7420833333333,130.20968749999997
COOL1,Cool,Cool,TOMST9_QHI,2024-07-15,11.09625,2024,7,15,29,111.7196875,267.8383333333333,137.3059375
COOL1,Cool,Cool,TOMST9_QHI,2024-07-16,9.612083333333333,2024,7,16,29,116.33177083333332,277.4504166666667,142.91802083333334
COOL1,Cool,Cool,TOMST9_QHI,2024-07-17,9.93375,2024,7,17,29,121.26552083333333,287.38416666666666,148.85177083333332
COOL1,Cool,Cool,TOMST9_QHI,2024-07-18,10.1909375,2024,7,18,29,126.468125,297.5751041666667,155.04270833333334
COOL1,Cool,Cool,TOMST9_QHI,2024-07-19,14.501354166666667,2024,7,19,29,135.96947916666667,312.07645833333333,165.5440625
COOL1,Cool,Cool,TOMST9_QHI,2024-07-20,13.178333333333333,2024,7,20,29,144.1478125,325.2547916666667,174.72239583333334
COOL1,Cool,Cool,TOMST9_QHI,2024-07-21,12.997604166666667,2024,7,21,30,152.17989583333332,338.2523958333333,183.71999999999997
COOL1,Cool,Cool,TOMST9_QHI,2024-07-22,10.246145833333333,2024,7,22,30,157.42604166666666,348.49854166666665,189.96614583333331
COOL1,Cool,Cool,TOMST9_QHI,2024-07-23,12.0203125,2024,7,23,30,164.44635416666665,360.51885416666664,197.9864583333333
COOL1,Cool,Cool,TOMST9_QHI,2024-07-24,17.02125,2024,7,24,30,176.46760416666666,377.54010416666665,211.0077083333333
COOL1,Cool,Cool,TOMST9_QHI,2024-07-25,18.042708333333334,2024,7,25,30,189.5103125,395.5828125000001,225.05041666666665
COOL1,Cool,Cool,TOMST9_QHI,2024-07-26,13.1071875,2024,7,26,30,197.6175,408.68999999999994,234.15760416666666
COOL1,Cool,Cool,TOMST9_QHI,2024-07-27,6.2475,2024,7,27,30,198.865,414.9375,236.40510416666666
COOL1,Cool,Cool,TOMST9_QHI,2024-07-28,6.265729166666667,2024,7,28,31,200.24885416666663,421.2032291666667,238.67083333333332
COOL1,Cool,Cool,TOMST9_QHI,2024-07-29,8.376979166666667,2024,7,29,31,203.6258333333333,429.5802083333333,243.04781249999996
COOL1,Cool,Cool,TOMST9_QHI,2024-07-30,7.813125,2024,7,30,31,206.44416666666663,437.3933333333333,246.86093749999998
COOL1,Cool,Cool,TOMST9_QHI,2024-07-31,9.318333333333333,2024,7,31,31,211.079375,446.7116666666666,252.2611458333333
COOL1,Cool,Cool,TOMST9_QHI,2024-08-01,10.115729166666666,2024,8,1,31,216.19770833333337,456.8273958333333,258.376875
COOL1,Cool,Cool,TOMST9_QHI,2024-08-02,5.54,2024,8,2,31,217.930625,462.36739583333326,260.6567708333333
COOL1,Cool,Cool,TOMST9_QHI,2024-08-03,11.044166666666667,2024,8,3,31,224.30364583333332,473.4115625,267.7915625
COOL1,Cool,Cool,TOMST9_QHI,2024-08-04,13.039375,2024,8,4,32,232.37239583333331,486.4509374999999,276.8309375
COOL1,Cool,Cool,TOMST9_QHI,2024-08-05,14.551666666666666,2024,8,5,32,241.94291666666663,501.00260416666663,287.3826041666666
COOL1,Cool,Cool,TOMST9_QHI,2024-08-06,18.520104166666666,2024,8,6,32,255.46302083333333,519.5227083333333,301.9027083333333
COOL1,Cool,Cool,TOMST9_QHI,2024-08-07,18.201770833333335,2024,8,7,32,268.66479166666664,537.7244791666666,316.10447916666664
COOL1,Cool,Cool,TOMST9_QHI,2024-08-08,16.475104166666668,2024,8,8,32,280.1398958333333,554.1995833333333,328.5795833333333
COOL1,Cool,Cool,TOMST9_QHI,2024-08-09,11.225,2024,8,9,32,286.3648958333333,565.4245833333333,335.8045833333333
COOL1,Cool,Cool,TOMST9_QHI,2024-08-10,10.779375,2024,8,10,32,292.1442708333333,576.2039583333333,342.5839583333333
COOL1,Cool,Cool,TOMST9_QHI,2024-08-11,10.715937499999999,2024,8,11,33,297.86020833333333,586.9198958333334,349.29989583333327
COOL1,Cool,Cool,TOMST9_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
COOL2,Cool,Cool,TOMST9_QHI,2024-06-01,0.45895833333333336,2024,6,1,22,0,1.1864583333333334,0
COOL2,Cool,Cool,TOMST9_QHI,2024-06-02,0.6096875,2024,6,2,23,0,1.796145833333333,0
COOL2,Cool,Cool,TOMST9_QHI,2024-06-03,0.7144791666666667,2024,6,3,23,0,2.5106249999999997,0
COOL2,Cool,Cool,TOMST9_QHI,2024-06-04,0.73875,2024,6,4,23,0,3.2493749999999997,0
COOL2,Cool,Cool,TOMST9_QHI,2024-06-05,0.9305208333333334,2024,6,5,23,0,4.179895833333333,0
COOL2,Cool,Cool,TOMST9_QHI,2024-06-06,1.2195833333333332,2024,6,6,23,0,5.399479166666667,0
COOL2,Cool,Cool,TOMST9_QHI,2024-06-07,3.283125,2024,6,7,23,0.3773958333333332,8.682604166666668,0.7132291666666665
COOL2,Cool,Cool,TOMST9_QHI,2024-06-08,4.941770833333333,2024,6,8,23,1.474270833333333,13.624375,2.4012499999999997
COOL2,Cool,Cool,TOMST9_QHI,2024-06-09,2.5502083333333334,2024,6,9,24,1.713020833333333,16.220208333333332,2.8885416666666663
COOL2,Cool,Cool,TOMST9_QHI,2024-06-10,1.8263541666666665,2024,6,10,24,1.9066666666666665,18.465104166666663,3.354479166666666
COOL2,Cool,Cool,TOMST9_QHI,2024-06-11,1.5820833333333333,2024,6,11,24,2.0406249999999995,20.589999999999996,3.759999999999999
COOL2,Cool,Cool,TOMST9_QHI,2024-06-12,2.1443749999999997,2024,6,12,24,2.2851041666666663,23.2640625,4.319374999999999
COOL2,Cool,Cool,TOMST9_QHI,2024-06-13,3.668125,2024,6,13,24,3.4580208333333324,27.408125,5.967499999999999
COOL2,Cool,Cool,TOMST9_QHI,2024-06-14,2.760625,2024,6,14,24,3.7459374999999993,30.412916666666668,6.637083333333331
COOL2,Cool,Cool,TOMST9_QHI,2024-06-15,6.0304166666666665,2024,6,15,24,5.872083333333332,36.45041666666666,9.435104166666665
COOL2,Cool,Cool,TOMST9_QHI,2024-06-16,7.8065625,2024,6,16,25,8.953437499999998,44.25697916666666,13.3640625
COOL2,Cool,Cool,TOMST9_QHI,2024-06-17,3.761875,2024,6,17,25,9.474270833333332,48.03041666666667,14.3621875
COOL2,Cool,Cool,TOMST9_QHI,2024-06-18,2.989895833333333,2024,6,18,25,9.826041666666663,51.063125,15.046145833333332
COOL2,Cool,Cool,TOMST9_QHI,2024-06-19,3.0010416666666666,2024,6,19,25,10.178333333333333,54.353020833333325,15.807187499999998
COOL2,Cool,Cool,TOMST9_QHI,2024-06-20,4.1111458333333335,2024,6,20,25,11.053229166666664,58.464166666666664,17.168437499999996
COOL2,Cool,Cool,TOMST9_QHI,2024-06-21,5.573333333333333,2024,6,21,25,12.893229166666666,64.14083333333333,19.637395833333333
COOL2,Cool,Cool,TOMST9_QHI,2024-06-22,3.8215624999999998,2024,6,22,25,13.794375,68.19729166666666,21.058229166666663
COOL2,Cool,Cool,TOMST9_QHI,2024-06-23,6.968333333333334,2024,6,23,26,16.947812499999998,75.165625,24.875729166666666
COOL2,Cool,Cool,TOMST9_QHI,2024-06-24,5.8025,2024,6,24,26,18.254583333333333,80.968125,26.848541666666662
COOL2,Cool,Cool,TOMST9_QHI,2024-06-25,9.1546875,2024,6,25,26,22.644062499999997,90.1228125,32.089999999999996
COOL2,Cool,Cool,TOMST9_QHI,2024-06-26,10.980208333333334,2024,6,26,26,28.710937499999993,101.10302083333332,39.08458333333333
COOL2,Cool,Cool,TOMST9_QHI,2024-06-27,14.351354166666667,2024,6,27,26,38.06229166666667,115.454375,49.435937499999994
COOL2,Cool,Cool,TOMST9_QHI,2024-06-28,15.826666666666666,2024,6,28,26,48.88895833333333,131.28104166666668,61.26260416666666
COOL2,Cool,Cool,TOMST9_QHI,2024-06-29,10.944270833333333,2024,6,29,26,54.83322916666666,142.2253125,68.206875
COOL2,Cool,Cool,TOMST9_QHI,2024-06-30,8.793958333333332,2024,6,30,27,58.78041666666667,151.0192708333333,73.03322916666666
COOL2,Cool,Cool,TOMST9_QHI,2024-07-01,5.78875,2024,7,1,27,60.28541666666666,156.80802083333333,75.20239583333333
COOL2,Cool,Cool,TOMST9_QHI,2024-07-02,4.930416666666667,2024,7,2,27,62.15114583333333,161.91354166666665,77.64302083333334
COOL2,Cool,Cool,TOMST9_QHI,2024-07-03,9.5294791666666665,2024,7,3,27,66.68062499999999,171.44302083333332,83.1725
COOL2,Cool,Cool,TOMST9_QHI,2024-07-04,7.213541666666666,2024,7,4,27,68.91489583333333,178.65656249999998,86.38604166666666
COOL2,Cool,Cool,TOMST9_QHI,2024-07-05,3.6890625,2024,7,5,27,69.69999999999999,182.345625,87.50520833333333
COOL2,Cool,Cool,TOMST9_QHI,2024-07-06,4.698229166666667,2024,7,6,27,70.72760416666665,187.04385416666668,89.05041666666666
COOL2,Cool,Cool,TOMST9_QHI,2024-07-07,3.937708333333333,2024,7,7,28,71.2328125,190.9815625,90.03572916666667
COOL2,Cool,Cool,TOMST9_QHI,2024-07-08,5.846354166666667,2024,7,8,28,73.15864583333332,196.89364583333332,92.68614583333333
COOL2,Cool,Cool,TOMST9_QHI,2024-07-09,4.790729166666667,2024,7,9,28,74.1590625,201.87062499999996,94.366875
COOL2,Cool,Cool,TOMST9_QHI,2024-07-10,4.721666666666667,2024,7,10,28,75.2153125,206.59604166666665,96.000625
COOL2,Cool,Cool,TOMST9_QHI,2024-07-11,11.966354166666667,2024,7,11,28,82.36385416666666,218.5623958333333,104.02677083333332
COOL2,Cool,Cool,TOMST9_QHI,2024-07-12,12.057395833333333,2024,7,12,28,89.4296875,230.61979166666663,112.08416666666668
COOL2,Cool,Cool,TOMST9_QHI,2024-07-13,14.016770833333334,2024,7,13,28,98.5128125,244.63656249999997,122.10416666666666
COOL2,Cool,Cool,TOMST9_QHI,2024-07-14,12.105520833333333,2024,7,14,29,105.61833333333333,256.7420833333333,130.20968749999997
COOL2,Cool,Cool,TOMST9_QHI,2024-07-15,11.09625,2024,7,15,29,111.7196875,267.8383333333333,137.3059375
COOL2,Cool,Cool,TOMST9_QHI,2024-07-16,9.612083333333333,2024,7,16,29,116.33177083333332,277.4504166666667,142.91802083333334
COOL2,Cool,Cool,TOMST9_QHI,2024-07-17,9.93375,2024,7,17,29,121.26552083333333,287.38416666666666,148.85177083333332
COOL2,Cool,Cool,TOMST9_QHI,2024-07-18,10.1909375,2024,7,18,29,126.468125,297.5751041666667,155.04270833333334
COOL2,Cool,Cool,TOMST9_QHI,2024-07-19,14.501354166666667,2024,7,19,29,135.96947916666667,312.07645833333333,165.5440625
COOL2,Cool,Cool,TOMST9_QHI,2024-07-20,13.178333333333333,2024,7,20,29,144.1478125,325.2547916666667,174.72239583333334
COOL2,Cool,Cool,TOMST9_QHI,2024-07-21,12.997604166666667,2024,7,21,30,152.17989583333332,338.2523958333333,183.71999999999997
COOL2,Cool,Cool,TOMST9_QHI,2024-07-22,10.246145833333333,2024,7,22,30,157.42604166666666,348.49854166666665,189.96614583333331
COOL2,Cool,Cool,TOMST9_QHI,2024-07-23,12.0203125,2024,7,23,30,164.44635416666665,360.51885416666664,197.9864583333333
COOL2,Cool,Cool,TOMST9_QHI,2024-07-24,17.02125,2024,7,24,30,176.46760416666666,377.54010416666665,211.0077083333333
COOL2,Cool,Cool,TOMST9_QHI,2024-07-25,18.042708333333334,2024,7,25,30,189.5103125,395.5828125000001,225.05041666666665
COOL2,Cool,Cool,TOMST9_QHI,2024-07-26,13.1071875,2024,7,26,30,197.6175,408.68999999999994,234.15760416666666
COOL2,Cool,Cool,TOMST9_QHI,2024-07-27,6.2475,2024,7,27,30,198.865,414.9375,236.40510416666666
COOL2,Cool,Cool,TOMST9_QHI,2024-07-28,6.265729166666667,2024,7,28,31,200.24885416666663,421.2032291666667,238.67083333333332
COOL2,Cool,Cool,TOMST9_QHI,2024-07-29,8.376979166666667,2024,7,29,31,203.6258333333333,429.5802083333333,243.04781249999996
COOL2,Cool,Cool,TOMST9_QHI,2024-07-30,7.813125,2024,7,30,31,206.44416666666663,437.3933333333333,246.86093749999998
COOL2,Cool,Cool,TOMST9_QHI,2024-07-31,9.318333333333333,2024,7,31,31,211.079375,446.7116666666666,252.2611458333333
COOL2,Cool,Cool,TOMST9_QHI,2024-08-01,10.115729166666666,2024,8,1,31,216.19770833333337,456.8273958333333,258.376875
COOL2,Cool,Cool,TOMST9_QHI,2024-08-02,5.54,2024,8,2,31,217.930625,462.36739583333326,260.6567708333333
COOL2,Cool,Cool,TOMST9_QHI,2024-08-03,11.044166666666667,2024,8,3,31,224.30364583333332,473.4115625,267.7915625
COOL2,Cool,Cool,TOMST9_QHI,2024-08-04,13.039375,2024,8,4,32,232.37239583333331,486.4509374999999,276.8309375
COOL2,Cool,Cool,TOMST9_QHI,2024-08-05,14.551666666666666,2024,8,5,32,241.94291666666663,501.00260416666663,287.3826041666666
COOL2,Cool,Cool,TOMST9_QHI,2024-08-06,18.520104166666666,2024,8,6,32,255.46302083333333,519.5227083333333,301.9027083333333
COOL2,Cool,Cool,TOMST9_QHI,2024-08-07,18.201770833333335,2024,8,7,32,268.66479166666664,537.7244791666666,316.10447916666664
COOL2,Cool,Cool,TOMST9_QHI,2024-08-08,16.475104166666668,2024,8,8,32,280.1398958333333,554.1995833333333,328.5795833333333
COOL2,Cool,Cool,TOMST9_QHI,2024-08-09,11.225,2024,8,9,32,286.3648958333333,565.4245833333333,335.8045833333333
COOL2,Cool,Cool,TOMST9_QHI,2024-08-10,10.779375,2024,8,10,32,292.1442708333333,576.2039583333333,342.5839583333333
COOL2,Cool,Cool,TOMST9_QHI,2024-08-11,10.715937499999999,2024,8,11,33,297.86020833333333,586.9198958333334,349.29989583333327
COOL2,Cool,Cool,TOMST9_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
WARM3,Warm,Warm,TOMST29_QHI,2024-06-01,1.8119791666666665,2024,6,1,22,5.993541666666665,39.851458333333326,9.862291666666664
WARM3,Warm,Warm,TOMST29_QHI,2024-06-02,2.1340624999999998,2024,6,2,23,6.466041666666666,42.510416666666664,10.65520833333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-03,2.193229166666667,2024,6,3,23,7.273229166666665,45.64489583333333,11.815104166666664
WARM3,Warm,Warm,TOMST29_QHI,2024-06-04,2.0688541666666667,2024,6,4,23,7.560104166666665,48.27499999999999,12.392395833333332
WARM3,Warm,Warm,TOMST29_QHI,2024-06-05,3.1559375,2024,6,5,23,8.660833333333333,51.89333333333333,13.916354166666665
WARM3,Warm,Warm,TOMST29_QHI,2024-06-06,3.0428125,2024,6,6,23,9.694583333333332,55.40083333333333,15.321145833333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-07,6.324375,2024,6,7,23,12.969895833333332,62.0590625,19.13177083333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-08,6.520208333333334,2024,6,8,23,15.492916666666666,68.57927083333333,22.326041666666665
WARM3,Warm,Warm,TOMST29_QHI,2024-06-09,4.2146875,2024,6,9,24,17.081249999999997,72.92739583333332,24.3609375
WARM3,Warm,Warm,TOMST29_QHI,2024-06-10,3.0221875,2024,6,10,24,18.5096875,76.81437499999998,26.193854166666668
WARM3,Warm,Warm,TOMST29_QHI,2024-06-11,3.1091666666666664,2024,6,11,24,19.786041666666662,80.55260416666667,27.847187499999997
WARM3,Warm,Warm,TOMST29_QHI,2024-06-12,3.49875,2024,6,12,24,21.63375,85.07958333333332,30.14677083333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-13,5.081770833333334,2024,6,13,24,24.59395833333333,90.9753125,33.63302083333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-14,3.795208333333333,2024,6,14,24,25.86,95.08770833333332,35.349687499999995
WARM3,Warm,Warm,TOMST29_QHI,2024-06-15,7.9470833333333335,2024,6,15,24,30.192708333333332,103.10583333333332,40.34583333333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-16,10.030104166666666,2024,6,16,25,35.694895833333334,113.1359375,46.629999999999995
WARM3,Warm,Warm,TOMST29_QHI,2024-06-17,3.7603125,2024,6,17,25,36.41875,116.9965625,47.86302083333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-18,4.165104166666667,2024,6,18,25,37.79447916666666,121.2484375,49.666458333333324
WARM3,Warm,Warm,TOMST29_QHI,2024-06-19,3.3532291666666665,2024,6,19,25,38.79604166666666,125.04239583333332,51.099687499999995
WARM3,Warm,Warm,TOMST29_QHI,2024-06-20,4.678020833333333,2024,6,20,25,40.41052083333333,129.7204166666667,53.19260416666666
WARM3,Warm,Warm,TOMST29_QHI,2024-06-21,6.558125,2024,6,21,25,44.104479166666664,136.8571875,57.49072916666667
WARM3,Warm,Warm,TOMST29_QHI,2024-06-22,5.307708333333333,2024,6,22,25,46.721666666666664,142.66614583333333,60.67239583333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-23,8.184583333333332,2024,6,23,26,51.11385416666667,150.85072916666664,65.72468749999999
WARM3,Warm,Warm,TOMST29_QHI,2024-06-24,6.041458333333333,2024,6,24,26,52.76125,156.8921875,68.01708333333332
WARM3,Warm,Warm,TOMST29_QHI,2024-06-25,12.5621875,2024,6,25,26,60.89364583333334,169.454375,76.91187499999998
WARM3,Warm,Warm,TOMST29_QHI,2024-06-26,14.4459375,2024,6,26,26,70.45218750000001,183.9003125,87.37083333333334
WARM3,Warm,Warm,TOMST29_QHI,2024-06-27,18.035,2024,6,27,26,83.4871875,201.9353125,101.40583333333333
WARM3,Warm,Warm,TOMST29_QHI,2024-06-28,18.8775,2024,6,28,26,97.3646875,220.8128125,116.28333333333332
WARM3,Warm,Warm,TOMST29_QHI,2024-06-29,11.002395833333333,2024,6,29,26,103.36708333333333,231.81520833333332,123.28572916666664
WARM3,Warm,Warm,TOMST29_QHI,2024-06-30,10.599791666666667,2024,6,30,27,109.19791666666666,242.41499999999996,129.95447916666666
WARM3,Warm,Warm,TOMST29_QHI,2024-07-01,6.3966666666666665,2024,7,1,27,111.38447916666668,248.81166666666667,132.77885416666663
WARM3,Warm,Warm,TOMST29_QHI,2024-07-02,6.1084375,2024,7,2,27,114.47833333333332,255.2128125,136.47687499999998
WARM3,Warm,Warm,TOMST29_QHI,2024-07-03,10.38875,2024,7,3,27,119.86708333333333,265.6015625,142.865625
WARM3,Warm,Warm,TOMST29_QHI,2024-07-04,7.385104166666666,2024,7,4,27,122.28802083333332,272.9866666666667,146.25072916666664
WARM3,Warm,Warm,TOMST29_QHI,2024-07-05,4.462395833333333,2024,7,5,27,123.8671875,277.44906249999997,148.17947916666665
WARM3,Warm,Warm,TOMST29_QHI,2024-07-06,5.193229166666667,2024,7,6,27,125.51104166666664,282.64229166666667,150.38447916666664
WARM3,Warm,Warm,TOMST29_QHI,2024-07-07,4.325833333333334,2024,7,7,28,126.5996875,286.968125,151.96666666666664
WARM3,Warm,Warm,TOMST29_QHI,2024-07-08,6.1492708333333335,2024,7,8,28,129.54322916666666,293.481875,155.58791666666664
WARM3,Warm,Warm,TOMST29_QHI,2024-07-09,4.9868749999999995,2024,7,9,28,131.54645833333333,298.9878125,158.16197916666664
WARM3,Warm,Warm,TOMST29_QHI,2024-07-10,4.2941666666666665,2024,7,10,28,132.453125,303.3125,159.63427083333332
WARM3,Warm,Warm,TOMST29_QHI,2024-07-11,12.540729166666667,2024,7,11,28,140.1784375,315.85322916666667,168.18656249999998
WARM3,Warm,Warm,TOMST29_QHI,2024-07-12,11.955833333333333,2024,7,12,28,147.13427083333335,327.8090625,176.14239583333332
WARM3,Warm,Warm,TOMST29_QHI,2024-07-13,15.82875,2024,7,13,28,157.96302083333333,343.6378125,187.9711458333333
WARM3,Warm,Warm,TOMST29_QHI,2024-07-14,12.891770833333334,2024,7,14,29,165.85479166666667,356.52958333333333,196.86291666666665
WARM3,Warm,Warm,TOMST29_QHI,2024-07-15,10.067604166666667,2024,7,15,29,170.95104166666664,366.5971875,202.9317708333333
WARM3,Warm,Warm,TOMST29_QHI,2024-07-16,9.144583333333333,2024,7,16,29,175.11447916666663,375.74177083333336,208.07635416666665
WARM3,Warm,Warm,TOMST29_QHI,2024-07-17,10.028020833333333,2024,7,17,29,180.14249999999998,385.76979166666666,214.10437499999998
WARM3,Warm,Warm,TOMST29_QHI,2024-07-18,9.999166666666667,2024,7,18,29,185.16625,395.7689583333334,220.10354166666662
WARM3,Warm,Warm,TOMST29_QHI,2024-07-19,15.374479166666667,2024,7,19,29,195.5407291666667,411.1434375,231.47802083333332
WARM3,Warm,Warm,TOMST29_QHI,2024-07-20,13.433854166666666,2024,7,20,29,203.97458333333333,424.57729166666667,240.91187499999998
WARM3,Warm,Warm,TOMST29_QHI,2024-07-21,13.886979166666666,2024,7,21,30,212.8615625,438.4642708333334,250.79885416666667
WARM3,Warm,Warm,TOMST29_QHI,2024-07-22,9.905729166666667,2024,7,22,30,217.7672916666667,448.36999999999995,256.70458333333335
WARM3,Warm,Warm,TOMST29_QHI,2024-07-23,11.881979166666667,2024,7,23,30,224.6492708333333,460.2519791666666,264.58656249999996
WARM3,Warm,Warm,TOMST29_QHI,2024-07-24,17.805833333333332,2024,7,24,30,237.45510416666664,478.0578124999999,278.39239583333335
WARM3,Warm,Warm,TOMST29_QHI,2024-07-25,18.1753125,2024,7,25,30,250.63041666666663,496.233125,292.5677083333333
WARM3,Warm,Warm,TOMST29_QHI,2024-07-26,12.9934375,2024,7,26,30,258.62385416666666,509.2265625,301.5611458333333
WARM3,Warm,Warm,TOMST29_QHI,2024-07-27,6.024166666666667,2024,7,27,30,259.6532291666667,515.2507291666667,303.5853125
