31;2025.05.01 21:15;4;22.75;22.875;23;217;202;0;
32;2025.05.01 21:30;4;22.6875;22.875;22.9375;217;202;0;
33;2025.05.01 21:45;4;22.625;22.875;22.875;217;202;0;
34;2025.05.01 22:00;4;22.625;22.875;22.875;217;202;0;
35;2025.05.01 22:15;4;22.625;22.8125;22.875;217;202;0;
36;2025.05.01 22:30;4;22.625;22.75;22.875;217;202;0;
37;2025.05.01 22:45;4;22.5625;22.75;22.875;216;202;0;
38;2025.05.01 23:00;4;22.5;22.75;22.8125;216;202;0;
39;2025.05.01 23:15;4;22.5;22.75;22.8125;216;202;0;
40;2025.05.01 23:30;4;22.5;22.75;22.75;216;202;0;
41;2025.05.01 23:45;4;22.5;22.75;22.75;216;202;0;
42;2025.05.02 00:00;4;22.5;22.6875;22.75;216;202;0;
43;2025.05.02 00:15;4;22.4375;22.625;22.75;216;202;0;
44;2025.05.02 00:30;4;22.4375;22.625;22.75;216;202;0;
45;2025.05.02 00:45;4;22.4375;22.625;22.6875;216;202;0;
46;2025.05.02 01:00;4;22.375;22.625;22.6875;216;202;0;
47;2025.05.02 01:15;4;22.375;22.625;22.625;216;202;0;
48;2025.05.02 01:30;4;22.375;22.625;22.625;216;202;0;
49;2025.05.02 01:45;4;22.375;22.5625;22.625;216;202;0;
50;2025.05.02 02:00;4;22.375;22.5625;22.625;216;202;0;
51;2025.05.02 02:15;4;22.3125;22.5;22.625;216;202;0;
52;2025.05.02 02:30;4;22.3125;22.5;22.625;216;202;0;
53;2025.05.02 02:45;4;22.25;22.5;22.5625;216;202;0;
54;2025.05.02 03:00;4;22.25;22.5;22.5625;216;202;0;
55;2025.05.02 03:15;4;22.25;22.5;22.5;216;202;0;
56;2025.05.02 03:30;4;22.25;22.5;22.5;216;202;0;
57;2025.05.02 03:45;4;22.25;22.4375;22.5;216;202;0;
58;2025.05.02 04:00;4;22.25;22.4375;22.5;216;202;0;
59;2025.05.02 04:15;4;22.25;22.4375;22.5;216;202;0;
60;2025.05.02 04:30;4;22.1875;22.375;22.5;216;202;0;
61;2025.05.02 04:45;4;22.1875;22.375;22.5;216;202;0;
62;2025.05.02 05:00;4;22.125;22.375;22.4375;215;202;0;
63;2025.05.02 05:15;4;22.125;22.375;22.4375;215;202;0;
64;2025.05.02 05:30;4;22.0625;22.3125;22.375;215;202;0;
65;2025.05.02 05:45;4;22;22.25;22.375;215;202;0;
66;2025.05.02 06:00;4;22;22.25;22.3125;215;202;0;
67;2025.05.02 06:15;4;22.125;22.25;22.5;215;202;0;
68;2025.05.02 06:30;4;22.125;22.25;22.4375;215;202;0;
69;2025.05.02 06:45;4;22.125;22.25;22.375;216;202;0;
70;2025.05.02 07:00;4;22.125;22.25;22.375;216;202;0;
71;2025.05.02 07:15;4;21.875;22.125;22.375;215;202;0;
72;2025.05.02 07:30;4;21.625;22;22.25;214;202;0;
73;2025.05.02 07:45;4;21.5625;21.9375;22.25;214;202;0;
74;2025.05.02 08:00;4;21.5;21.875;22.1875;214;202;0;
75;2025.05.02 08:15;4;21.5;21.8125;22.25;214;202;0;
76;2025.05.02 08:30;4;21.5625;21.875;22.25;214;202;0;
77;2025.05.02 08:45;4;21.625;21.9375;22.25;214;202;0;
78;2025.05.02 09:00;4;21.75;22;22.5;214;202;0;
79;2025.05.02 09:15;4;22.25;22.4375;23.125;216;202;0;
80;2025.05.02 09:30;4;21.9375;22.4375;22.9375;216;202;0;
81;2025.05.02 09:45;4;21.875;22.375;22.875;216;202;0;
82;2025.05.02 10:00;4;21.75;22.375;22.875;216;202;0;
83;2025.05.02 10:15;4;21.75;22.3125;22.8125;216;202;0;
84;2025.05.02 10:30;4;21.625;22.25;22.75;215;202;0;
85;2025.05.02 10:45;4;22.375;22.4375;23.0625;364;202;0;
86;2025.05.02 11:00;4;22.625;22.75;23.125;366;202;0;
87;2025.05.02 11:15;4;22.75;22.875;23.1875;366;202;0;
88;2025.05.02 11:30;4;22.8125;22.9375;23;366;202;0;
89;2025.05.02 11:45;4;22.875;23;23;365;202;0;
90;2025.05.02 12:00;4;22.875;23;23.125;366;202;0;
91;2025.05.02 12:15;4;22.9375;23.0625;23.1875;366;202;0;
92;2025.05.02 12:30;4;23;23.125;23.25;366;202;0;
93;2025.05.02 12:45;4;23.0625;23.125;23.3125;366;202;0;
94;2025.05.02 13:00;4;23.125;23.25;23.375;367;202;0;
95;2025.05.02 13:15;4;23.1875;23.25;23.375;367;202;0;
96;2025.05.02 13:30;4;23.25;23.375;23.5;367;202;0;
97;2025.05.02 13:45;4;23.25;23.375;23.5;367;202;0;
98;2025.05.02 14:00;4;23.375;23.5;23.5625;368;202;0;
99;2025.05.02 14:15;4;23.375;23.5;23.625;368;202;0;
100;2025.05.02 14:30;4;23.4375;23.5625;23.625;368;202;0;
101;2025.05.02 14:45;4;23.5;23.625;23.75;369;202;0;
102;2025.05.02 15:00;4;23.5625;23.625;23.9375;370;202;0;
103;2025.05.02 15:15;4;23.625;23.75;24;370;202;0;
104;2025.05.02 15:30;4;23.8125;23.875;24.125;371;202;0;
105;2025.05.02 15:45;4;24;23.9375;24.25;372;202;0;
106;2025.05.02 16:00;4;24.125;24;24.375;373;202;0;
107;2025.05.02 16:15;4;24.375;24.125;24.5;373;202;0;
108;2025.05.02 16:30;4;24.5;24.25;24.625;374;202;0;
109;2025.05.02 16:45;4;24.5;24.375;24.625;374;202;0;
110;2025.05.02 17:00;4;24.5625;24.5;24.625;375;202;0;
111;2025.05.02 17:15;4;24.625;24.625;24.625;375;202;0;
112;2025.05.02 17:30;4;24.5625;24.625;24.625;375;202;0;
113;2025.05.02 17:45;4;24.5625;24.625;24.625;375;202;0;
114;2025.05.02 18:00;4;24.5;24.6875;24.5625;375;202;0;
115;2025.05.02 18:15;4;24.5;24.6875;24.5625;375;202;0;
116;2025.05.02 18:30;4;24.5;24.6875;24.5;375;202;0;
117;2025.05.02 18:45;4;24.5;24.6875;24.5;375;202;0;
118;2025.05.02 19:00;4;24.4375;24.625;24.5;374;202;0;
119;2025.05.02 19:15;4;24.375;24.625;24.5;374;202;0;
120;2025.05.02 19:30;4;24.375;24.625;24.5;374;202;0;
121;2025.05.02 19:45;4;24.375;24.625;24.4375;374;202;0;
122;2025.05.02 20:00;4;24.375;24.625;24.375;374;202;0;
123;2025.05.02 20:15;4;24.3125;24.625;24.375;374;202;0;
124;2025.05.02 20:30;4;24.25;24.5625;24.3125;374;202;0;
125;2025.05.02 20:45;4;24.25;24.5;24.25;374;202;0;
126;2025.05.02 21:00;4;24.25;24.5;24.25;373;202;0;
127;2025.05.02 21:15;4;24.1875;24.5;24.1875;373;202;0;
128;2025.05.02 21:30;4;24.125;24.4375;24.125;373;202;0;
129;2025.05.02 21:45;4;24.125;24.375;24.125;373;202;0;
130;2025.05.02 22:00;4;24.125;24.375;24;373;202;0;
131;2025.05.02 22:15;4;24;24.375;24;373;202;0;
132;2025.05.02 22:30;4;24;24.25;23.875;372;202;0;
133;2025.05.02 22:45;4;23.9375;24.25;23.75;372;202;0;
134;2025.05.02 23:00;4;23.875;24.1875;23.6875;372;202;0;
135;2025.05.02 23:15;4;23.8125;24.125;23.625;371;202;0;
136;2025.05.02 23:30;4;23.75;24.0625;23.5;371;202;0;
137;2025.05.02 23:45;4;23.6875;24;23.375;371;202;0;
138;2025.05.03 00:00;4;23.625;23.875;23.25;370;202;0;
139;2025.05.03 00:15;4;23.5;23.875;23.125;370;202;0;
140;2025.05.03 00:30;4;23.4375;23.75;23.0625;370;202;0;
141;2025.05.03 00:45;4;23.375;23.6875;22.9375;369;202;0;
142;2025.05.03 01:00;4;23.25;23.625;22.875;369;202;0;
143;2025.05.03 01:15;4;23.1875;23.5;22.75;369;202;0;
144;2025.05.03 01:30;4;23.125;23.375;22.625;368;202;0;
145;2025.05.03 01:45;4;23;23.3125;22.5;368;202;0;
146;2025.05.03 02:00;4;22.875;23.25;22.4375;367;202;0;
147;2025.05.03 02:15;4;22.875;23.125;22.375;367;202;0;
148;2025.05.03 02:30;4;22.75;23.0625;22.25;367;202;0;
149;2025.05.03 02:45;4;22.625;23;22.125;366;202;0;
150;2025.05.03 03:00;4;22.5625;22.875;22.125;366;202;0;
151;2025.05.03 03:15;4;22.5;22.75;22;365;202;0;
152;2025.05.03 03:30;4;22.375;22.6875;21.875;365;202;0;
153;2025.05.03 03:45;4;22.3125;22.625;21.875;365;202;0;
154;2025.05.03 04:00;4;22.25;22.5;21.75;364;202;0;
155;2025.05.03 04:15;4;22.125;22.4375;21.6875;364;202;0;
156;2025.05.03 04:30;4;22.125;22.375;21.625;364;202;0;
157;2025.05.03 04:45;4;22;22.25;21.5;363;202;0;
158;2025.05.03 05:00;4;21.875;22.25;21.5;363;202;0;
159;2025.05.03 05:15;4;21.875;22.125;21.375;363;202;0;
160;2025.05.03 05:30;4;21.75;22;21.3125;362;202;0;
161;2025.05.03 05:45;4;21.6875;22;21.25;362;202;0;
162;2025.05.03 06:00;4;21.625;21.875;21.125;362;202;0;
163;2025.05.03 06:15;4;21.5;21.8125;21.0625;361;202;0;
164;2025.05.03 06:30;4;21.4375;21.75;21;361;202;0;
165;2025.05.03 06:45;4;21.375;21.625;20.9375;361;202;0;
166;2025.05.03 07:00;4;21.25;21.5625;20.875;360;202;0;
167;2025.05.03 07:15;4;21.25;21.5;20.8125;360;202;0;
168;2025.05.03 07:30;4;21.125;21.375;20.75;360;202;0;
169;2025.05.03 07:45;4;21.125;21.375;20.75;359;202;0;
170;2025.05.03 08:00;4;21;21.25;20.6875;359;202;0;
171;2025.05.03 08:15;4;21;21.25;20.625;359;202;0;
172;2025.05.03 08:30;4;20.875;21.125;20.625;359;202;0;
173;2025.05.03 08:45;4;20.875;21.125;20.625;358;202;0;
174;2025.05.03 09:00;4;20.8125;21.0625;20.625;358;202;0;
175;2025.05.03 09:15;4;20.75;21;20.625;358;202;0;
176;2025.05.03 09:30;4;20.75;21;20.625;358;202;0;
177;2025.05.03 09:45;4;20.75;20.9375;20.625;358;202;0;
178;2025.05.03 10:00;4;20.6875;20.875;20.625;358;202;0;
179;2025.05.03 10:15;4;20.625;20.875;20.625;358;202;0;
180;2025.05.03 10:30;4;20.625;20.875;20.625;358;202;0;
181;2025.05.03 10:45;4;20.625;20.875;20.625;358;202;0;
182;2025.05.03 11:00;4;20.625;20.875;20.625;358;202;0;
183;2025.05.03 11:15;4;20.625;20.8125;20.625;358;202;0;
184;2025.05.03 11:30;4;20.625;20.8125;20.6875;358;202;0;
185;2025.05.03 11:45;4;20.625;20.8125;20.75;358;202;0;
186;2025.05.03 12:00;4;20.625;20.8125;20.75;358;202;0;
187;2025.05.03 12:15;4;20.625;20.875;20.8125;358;202;0;
188;2025.05.03 12:30;4;20.625;20.875;20.875;358;202;0;
189;2025.05.03 12:45;4;20.625;20.875;20.875;358;202;0;
190;2025.05.03 13:00;4;20.6875;20.875;20.9375;358;202;0;
191;2025.05.03 13:15;4;20.6875;20.875;21;358;202;0;
192;2025.05.03 13:30;4;20.75;20.9375;21;359;202;0;
193;2025.05.03 13:45;4;20.75;20.9375;21.125;359;202;0;
194;2025.05.03 14:00;4;20.75;21;21.125;359;202;0;
195;2025.05.03 14:15;4;20.8125;21;21.1875;359;202;0;
196;2025.05.03 14:30;4;20.875;21.0625;21.25;359;202;0;
197;2025.05.03 14:45;4;20.875;21.125;21.3125;360;202;0;
198;2025.05.03 15:00;4;21;21.125;21.375;360;202;0;
199;2025.05.03 15:15;4;21;21.1875;21.5;360;202;0;
200;2025.05.03 15:30;4;21.125;21.25;21.625;360;202;0;
201;2025.05.03 15:45;4;21.125;21.3125;21.6875;361;202;0;
202;2025.05.03 16:00;4;21.25;21.375;21.75;361;202;0;
203;2025.05.03 16:15;4;21.3125;21.4375;21.875;362;202;0;
204;2025.05.03 16:30;4;21.375;21.5;21.875;362;202;0;
205;2025.05.03 16:45;4;21.375;21.625;21.875;362;202;0;
206;2025.05.03 17:00;4;21.4375;21.625;21.9375;362;202;0;
207;2025.05.03 17:15;4;21.5;21.6875;21.875;362;202;0;
208;2025.05.03 17:30;4;21.5;21.75;21.875;362;202;0;
209;2025.05.03 17:45;4;21.5;21.75;21.875;363;202;0;
210;2025.05.03 18:00;4;21.5;21.75;21.8125;363;202;0;
211;2025.05.03 18:15;4;21.5;21.75;21.75;363;202;0;
212;2025.05.03 18:30;4;21.5;21.75;21.75;362;202;0;
213;2025.05.03 18:45;4;21.5;21.75;21.75;362;202;0;
214;2025.05.03 19:00;4;21.5;21.75;21.625;362;202;0;
215;2025.05.03 19:15;4;21.5;21.75;21.625;362;202;0;
216;2025.05.03 19:30;4;21.4375;21.75;21.5;362;202;0;
217;2025.05.03 19:45;4;21.375;21.75;21.375;362;202;0;
218;2025.05.03 20:00;4;21.375;21.6875;21.25;361;202;0;
219;2025.05.03 20:15;4;21.25;21.625;21.125;361;202;0;
220;2025.05.03 20:30;4;21.25;21.5625;21;361;202;0;
221;2025.05.03 20:45;4;21.125;21.5;20.875;361;202;0;
222;2025.05.03 21:00;4;21.125;21.4375;20.8125;360;202;0;
223;2025.05.03 21:15;4;21;21.375;20.6875;360;202;0;
224;2025.05.03 21:30;4;20.9375;21.25;20.5625;359;202;0;
225;2025.05.03 21:45;4;20.875;21.25;20.4375;359;202;0;
226;2025.05.03 22:00;4;20.75;21.125;20.375;359;202;0;
227;2025.05.03 22:15;4;20.6875;21;20.3125;358;202;0;
228;2025.05.03 22:30;4;20.625;20.9375;20.25;358;202;0;
229;2025.05.03 22:45;4;20.5;20.875;20.25;357;202;0;
230;2025.05.03 23:00;4;20.5;20.75;20.1875;357;202;0;
231;2025.05.03 23:15;4;20.375;20.75;20.125;357;202;0;
232;2025.05.03 23:30;4;20.375;20.625;20.125;356;202;0;
233;2025.05.03 23:45;4;20.3125;20.625;20.125;356;202;0;
234;2025.05.04 00:00;4;20.25;20.5;20.0625;356;202;0;
235;2025.05.04 00:15;4;20.25;20.5;20;356;202;0;
236;2025.05.04 00:30;4;20.1875;20.4375;20;356;202;0;
237;2025.05.04 00:45;4;20.125;20.375;20;356;202;0;
238;2025.05.04 01:00;4;20.125;20.375;19.9375;355;202;0;
239;2025.05.04 01:15;4;20;20.3125;19.875;355;202;0;
240;2025.05.04 01:30;4;20;20.25;19.875;355;202;0;
241;2025.05.04 01:45;4;19.9375;20.25;19.8125;355;202;0;
242;2025.05.04 02:00;4;19.875;20.1875;19.75;355;202;0;
243;2025.05.04 02:15;4;19.875;20.125;19.75;354;202;0;
244;2025.05.04 02:30;4;19.8125;20.125;19.6875;354;202;0;
245;2025.05.04 02:45;4;19.75;20.0625;19.625;354;202;0;
246;2025.05.04 03:00;4;19.75;20;19.625;354;202;0;
247;2025.05.04 03:15;4;19.6875;20;19.5625;354;202;0;
248;2025.05.04 03:30;4;19.625;19.9375;19.5;353;202;0;
249;2025.05.04 03:45;4;19.625;19.875;19.5;353;202;0;
250;2025.05.04 04:00;4;19.5625;19.875;19.4375;353;202;0;
251;2025.05.04 04:15;4;19.5;19.8125;19.375;353;202;0;
252;2025.05.04 04:30;4;19.5;19.75;19.375;353;202;0;
253;2025.05.04 04:45;4;19.4375;19.75;19.375;353;202;0;
254;2025.05.04 05:00;4;19.375;19.6875;19.3125;352;202;0;
255;2025.05.04 05:15;4;19.375;19.625;19.25;352;202;0;
256;2025.05.04 05:30;4;19.375;19.625;19.25;352;202;0;
257;2025.05.04 05:45;4;19.3125;19.625;19.25;352;202;0;
258;2025.05.04 06:00;4;19.25;19.5625;19.1875;352;202;0;
259;2025.05.04 06:15;4;19.25;19.5;19.125;352;202;0;
260;2025.05.04 06:30;4;19.1875;19.5;19.125;352;202;0;
261;2025.05.04 06:45;4;19.125;19.4375;19.0625;351;202;0;
262;2025.05.04 07:00;4;19.125;19.375;19;351;202;0;
263;2025.05.04 07:15;4;19.125;19.375;19;351;202;0;
264;2025.05.04 07:30;4;19.0625;19.375;19;351;202;0;
265;2025.05.04 07:45;4;19;19.3125;19;351;202;0;
266;2025.05.04 08:00;4;19;19.25;19;351;202;0;
267;2025.05.04 08:15;4;19;19.25;19;351;202;0;
268;2025.05.04 08:30;4;19;19.25;18.875;350;202;0;
269;2025.05.04 08:45;4;18.9375;19.1875;18.875;350;202;0;
270;2025.05.04 09:00;4;18.875;19.125;18.75;350;202;0;
271;2025.05.04 09:15;4;18.8125;19.125;18.625;350;202;0;
272;2025.05.04 09:30;4;18.75;19.0625;18.5;350;202;0;
273;2025.05.04 09:45;4;18.6875;19;18.4375;349;202;0;
274;2025.05.04 10:00;4;18.625;18.9375;18.3125;349;202;0;
275;2025.05.04 10:15;4;18.5;18.875;18.25;349;202;0;
276;2025.05.04 10:30;4;18.5;18.75;18.125;348;202;0;
277;2025.05.04 10:45;4;18.375;18.75;18.0625;348;202;0;
278;2025.05.04 11:00;4;18.3125;18.625;18;348;202;0;
279;2025.05.04 11:15;4;18.25;18.5625;17.875;347;202;0;
280;2025.05.04 11:30;4;18.125;18.5;17.75;347;202;0;
281;2025.05.04 11:45;4;18.0625;18.375;17.75;347;202;0;
282;2025.05.04 12:00;4;18;18.3125;17.625;346;202;0;
283;2025.05.04 12:15;4;17.875;18.25;17.5625;346;202;0;
284;2025.05.04 12:30;4;17.875;18.125;17.5;346;202;0;
285;2025.05.04 12:45;4;17.75;18.125;17.5;371;202;0;
286;2025.05.04 13:00;4;17.8125;18.0625;18;359;202;0;
287;2025.05.04 13:15;4;17.875;18.125;18.125;364;202;0;
288;2025.05.04 13:30;4;18;18.125;18.25;364;202;0;
289;2025.05.04 13:45;4;18;18.1875;18.25;364;202;0;
290;2025.05.04 14:00;4;18.0625;18.25;18.375;364;202;0;
291;2025.05.04 14:15;4;18.125;18.25;18.625;365;202;0;
292;2025.05.04 14:30;4;18.1875;18.375;18.8125;365;202;0;
293;2025.05.04 14:45;4;18.3125;18.4375;19;366;202;0;
294;2025.05.04 15:00;4;18.375;18.5625;19.25;366;202;0;
295;2025.05.04 15:15;4;18.625;18.6875;19.625;367;202;0;
296;2025.05.04 15:30;4;18.75;18.875;19.9375;368;202;0;
297;2025.05.04 15:45;4;19;19.125;20.25;369;202;0;
298;2025.05.04 16:00;4;19.25;19.3125;20.375;370;202;0;
299;2025.05.04 16:15;4;19.5;19.5;20.5625;371;202;0;
300;2025.05.04 16:30;4;19.625;19.75;20.625;372;202;0;
301;2025.05.04 16:45;4;19.8125;19.9375;20.625;373;202;0;
302;2025.05.04 17:00;4;20;20.125;20.75;374;202;0;
303;2025.05.04 17:15;4;20.125;20.25;21;375;202;0;
304;2025.05.04 17:30;4;20.25;20.375;21.25;375;202;0;
305;2025.05.04 17:45;4;20.4375;20.5;21.5625;376;202;0;
306;2025.05.04 18:00;4;20.625;20.75;21.875;377;202;0;
307;2025.05.04 18:15;4;20.875;20.9375;22.125;378;202;0;
308;2025.05.04 18:30;4;21.125;21.125;22.3125;379;202;0;
309;2025.05.04 18:45;4;21.25;21.375;22.5;380;202;0;
310;2025.05.04 19:00;4;21.5;21.625;22.75;381;202;0;
311;2025.05.04 19:15;4;21.75;21.8125;23.125;383;202;0;
312;2025.05.04 19:30;4;22;22;23.5;384;202;0;
313;2025.05.04 19:45;4;22.25;22.3125;23.75;385;202;0;
314;2025.05.04 20:00;4;22.5;22.5625;24;386;202;0;
315;2025.05.04 20:15;4;22.75;22.875;24;388;202;0;
316;2025.05.04 20:30;4;23;23.0625;24.125;389;202;0;
317;2025.05.04 20:45;4;23.1875;23.25;24.1875;390;202;0;
318;2025.05.04 21:00;4;23.375;23.4375;24.25;390;202;0;
319;2025.05.04 21:15;4;23.5;23.625;24.25;391;202;0;
320;2025.05.04 21:30;4;23.625;23.75;24.25;391;202;0;
321;2025.05.04 21:45;4;23.75;23.875;24.125;392;202;0;
322;2025.05.04 22:00;4;23.75;23.875;24.125;392;202;0;
323;2025.05.04 22:15;4;23.75;24;24;392;202;0;
324;2025.05.04 22:30;4;23.8125;24;23.9375;392;202;0;
325;2025.05.04 22:45;4;23.8125;24;23.875;392;202;0;
326;2025.05.04 23:00;4;23.75;24;23.875;391;202;0;
327;2025.05.04 23:15;4;23.75;24;23.9375;391;202;0;
328;2025.05.04 23:30;4;23.75;24;23.9375;391;202;0;
329;2025.05.04 23:45;4;23.75;24;23.875;391;202;0;
330;2025.05.05 00:00;4;23.75;23.9375;23.875;391;202;0;
331;2025.05.05 00:15;4;23.75;23.9375;23.8125;391;202;0;
332;2025.05.05 00:30;4;23.6875;23.875;23.75;390;202;0;
333;2025.05.05 00:45;4;23.625;23.875;23.625;390;202;0;
334;2025.05.05 01:00;4;23.625;23.875;23.5;390;202;0;
335;2025.05.05 01:15;4;23.5;23.8125;23.375;390;202;0;
336;2025.05.05 01:30;4;23.5;23.75;23.25;389;202;0;
337;2025.05.05 01:45;4;23.375;23.625;23.125;389;202;0;
338;2025.05.05 02:00;4;23.25;23.625;23;388;202;0;
339;2025.05.05 02:15;4;23.1875;23.5;22.875;388;202;0;
340;2025.05.05 02:30;4;23.0625;23.375;22.75;387;202;0;
341;2025.05.05 02:45;4;22.9375;23.25;22.625;386;202;0;
342;2025.05.05 03:00;4;22.8125;23.125;22.375;386;202;0;
343;2025.05.05 03:15;4;22.6875;23;22.1875;386;202;0;
344;2025.05.05 03:30;4;22.5625;22.875;22.0625;385;202;0;
345;2025.05.05 03:45;4;22.4375;22.75;22;384;202;0;
346;2025.05.05 04:00;4;22.3125;22.625;22;384;202;0;
347;2025.05.05 04:15;4;22.1875;22.5;21.875;383;202;0;
348;2025.05.05 04:30;4;22.125;22.375;21.875;383;202;0;
349;2025.05.05 04:45;4;22;22.3125;21.75;382;202;0;
350;2025.05.05 05:00;4;21.875;22.25;21.75;382;202;0;
351;2025.05.05 05:15;4;21.875;22.125;21.625;382;202;0;
352;2025.05.05 05:30;4;21.75;22.0625;21.5625;381;202;0;
353;2025.05.05 05:45;4;21.625;22;21.5;381;202;0;
354;2025.05.05 06:00;4;21.5625;21.875;21.375;380;202;0;
355;2025.05.05 06:15;4;21.5;21.8125;21.3125;380;202;0;
356;2025.05.05 06:30;4;21.375;21.75;21.25;380;202;0;
357;2025.05.05 06:45;4;21.3125;21.625;21.125;379;202;0;
358;2025.05.05 07:00;4;21.25;21.5625;21.125;379;202;0;
359;2025.05.05 07:15;4;21.125;21.5;21;378;202;0;
360;2025.05.05 07:30;4;21.125;21.375;20.875;378;202;0;
361;2025.05.05 07:45;4;21;21.3125;20.875;378;202;0;
362;2025.05.05 08:00;4;20.875;21.25;20.8125;377;202;0;
363;2025.05.05 08:15;4;20.875;21.125;20.75;377;202;0;
364;2025.05.05 08:30;4;20.75;21.0625;20.6875;376;202;0;
365;2025.05.05 08:45;4;20.6875;21;20.625;376;202;0;
366;2025.05.05 09:00;4;20.625;21;20.625;376;202;0;
367;2025.05.05 09:15;4;20.625;20.875;20.625;376;202;0;
368;2025.05.05 09:30;4;20.5;20.875;20.625;376;202;0;
369;2025.05.05 09:45;4;20.5;20.8125;20.625;375;202;0;
370;2025.05.05 10:00;4;20.5;20.75;20.625;375;202;0;
371;2025.05.05 10:15;4;20.5;20.75;20.6875;375;202;0;
372;2025.05.05 10:30;4;20.4375;20.75;20.6875;375;202;0;
373;2025.05.05 10:45;4;20.4375;20.75;20.75;375;202;0;
374;2025.05.05 11:00;4;20.375;20.75;20.75;375;202;0;
375;2025.05.05 11:15;4;20.375;20.75;20.75;375;202;0;
376;2025.05.05 11:30;4;20.375;20.75;20.75;375;202;0;
377;2025.05.05 11:45;4;20.375;20.75;20.75;375;202;0;
378;2025.05.05 12:00;4;20.4375;20.75;20.8125;375;202;0;
379;2025.05.05 12:15;4;20.5;20.75;20.875;376;202;0;
380;2025.05.05 12:30;4;20.5;20.75;20.9375;376;202;0;
381;2025.05.05 12:45;4;20.5;20.8125;20.9375;376;202;0;
382;2025.05.05 13:00;4;20.5;20.8125;20.875;376;202;0;
383;2025.05.05 13:15;4;20.5;20.875;20.875;376;202;0;
384;2025.05.05 13:30;4;20.5;20.875;20.75;376;202;0;
385;2025.05.05 13:45;4;20.5;20.875;20.5;376;202;0;
386;2025.05.05 14:00;4;20.5;20.8125;20.375;376;202;0;
387;2025.05.05 14:15;4;20.375;20.75;20.25;376;202;0;
388;2025.05.05 14:30;4;20.3125;20.625;20;375;202;0;
389;2025.05.05 14:45;4;20.25;20.5625;19.875;375;202;0;
390;2025.05.05 15:00;4;20.0625;20.4375;19.75;374;202;0;
391;2025.05.05 15:15;4;19.9375;20.3125;19.625;373;202;0;
392;2025.05.05 15:30;4;19.8125;20.1875;19.625;373;202;0;
393;2025.05.05 15:45;4;19.625;20;19.5;372;202;0;
394;2025.05.05 16:00;4;19.5625;19.9375;19.4375;372;202;0;
395;2025.05.05 16:15;4;19.4375;19.8125;19.375;371;202;0;
396;2025.05.05 16:30;4;19.375;19.75;19.3125;371;202;0;
397;2025.05.05 16:45;4;19.25;19.625;19.25;370;202;0;
398;2025.05.05 17:00;4;19.125;19.5;19.25;370;202;0;
399;2025.05.05 17:15;4;19.125;19.5;19.1875;370;202;0;
400;2025.05.05 17:30;4;19.0625;19.375;19.125;369;202;0;
401;2025.05.05 17:45;4;19;19.375;19.125;369;202;0;
402;2025.05.05 18:00;4;18.9375;19.25;19.0625;369;202;0;
403;2025.05.05 18:15;4;18.875;19.25;19;369;202;0;
404;2025.05.05 18:30;4;18.875;19.1875;19;369;202;0;
405;2025.05.05 18:45;4;18.875;19.125;19;369;202;0;
406;2025.05.05 19:00;4;18.8125;19.125;19;369;202;0;
407;2025.05.05 19:15;4;18.75;19.125;18.9375;368;202;0;
408;2025.05.05 19:30;4;18.75;19.0625;18.9375;368;202;0;
